Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
342,-1.3,0.1796875,2133,458,0,2191,-0.765625,-0.305650039773885,2.703125,-2.2734375,1836,1536,1750,1572
359,-1.4,0.0625,2057,570,0,2332,-0.3203125,-0.258457293400758,2.640625,-2.2890625,1839,1517,1750,1582
359,-1.4,0.015625,2013,608,0,2171,-0.2890625,-0.203106441361326,1.625,-2.1484375,1825,1516,1732,1590
362,-1.4,0.03125,2134,608,470,2373,-0.546875,-0.165310074162849,1.25,-1.734375,1813,1519,1709,1577
428,-1.3,0.078125,2339,593,0,2722,-0.9609375,-0.142760859892728,1.15625,-1.640625,1819,1509,1693,1575
428,-1.2,0.15625,2420,548,0,2880,-1.2109375,-0.131000531805811,0.8046875,-1.4921875,1803,1478,1670,1559
432,-1.1,0.0859375,2470,552,0,2854,-0.9921875,-0.12665137251516,1.59375,-1.390625,1769,1456,1651,1529
432,-1.1,-0.0390625,2657,497,0,3000,-0.828125,-0.11039632405721,2.5,-1.15625,1772,1460,1679,1541
338,-1,-0.0859375,2643,450,0,2908,-0.8203125,-0.0762306878494581,1.8203125,-0.8515625,1751,1456,1678,1536
338,-1,-0.0703125,2561,388,0,2914,-0.8046875,-0.047576531149388,1.1484375,-0.5390625,1736,1464,1671,1541
338,-0.9,-0.0234375,2292,368,470,2966,-0.84375,-0.0374359311431643,0.640625,-0.3359375,1751,1505,1670,1542
338,-0.9,-0.046875,2153,383,480,2960,-1.0859375,-0.0461745288806151,0.5,-0.1328125,1785,1520,1653,1537
367,-0.799999999999999,0.03125,1903,398,460,3054,-1.2109375,-0.06710576281075,0.8984375,-0.1015625,1815,1518,1684,1546
413,-0.6,0.1171875,1683,419,0,2830,-1.2265625,-0.0830695282597832,1.6796875,-0.1875,1834,1518,1719,1572
421,-0.399999999999999,0.2109375,1581,489,0,2805,-1.75,-0.0795653666658322,2.140625,-0.015625,1830,1515,1737,1582
467,-0.0999999999999996,0.21875,1575,513,0,2963,-2.296875,-0.0616779136394499,1.140625,0.265625,1865,1564,1769,1616
479,0.100000000000001,0.328125,1920,497,338,2770,-2.3125,-0.0612795820204687,-0.328125,0.3359375,1906,1585,1776,1611
479,0.300000000000001,0.359375,2070,474,393,2934,-2.2734375,-0.092190985936209,0.53125,0.1484375,1922,1587,1775,1608
479,0.300000000000001,0.203125,2181,466,485,2798,-2,-0.122840285261346,0.7265625,0.125,1884,1573,1799,1618
467,0.300000000000001,0.1953125,2206,458,504,2843,-1.984375,-0.143761083968047,0.96875,-0.0546875,1857,1544,1814,1624
488,0.200000000000001,0.2265625,2260,388,504,2839,-2.15625,-0.158267352493312,0.734375,-0.3046875,1849,1509,1796,1599
488,0.200000000000001,0.2265625,2271,419,504,2884,-1.890625,-0.170715174768761,1.3359375,-0.5625,1820,1489,1781,1562
488,0.300000000000001,0.3359375,2275,443,485,2895,-1.84375,-0.170358041054034,1.7421875,-0.8359375,1788,1462,1756,1545
488,0.300000000000001,0.3671875,2237,380,458,2895,-1.8125,-0.158293253225107,1.0859375,-1.2421875,1782,1443,1764,1564
488,0.4,0.328125,2159,0,439,2873,-1.3984375,-0.148343117692879,1.7109375,-1.4140625,1750,1426,1733,1547
501,0.300000000000001,0.2578125,2092,0,421,2892,-1.5546875,-0.127790686710128,2.0859375,-1.484375,1715,1429,1709,1545
464,0.200000000000001,0.1953125,2064,0,450,2856,-1.4375,-0.0932057117608435,2.1640625,-2.0078125,1689,1440,1702,1541
457,0.100000000000001,0.078125,2058,0,393,2827,-1.7734375,-0.0521632900059915,2.09375,-2.0078125,1646,1431,1688,1527
457,-0.0999999999999996,0.015625,2153,0,384,2691,-1.4453125,-0.00850206991457912,2.421875,-2,1615,1443,1690,1531
423,-0.399999999999999,-0.0546875,2190,0,403,2798,-0.9921875,0.0411762923973634,1.8046875,-2.0703125,1599,1452,1690,1544
313,-0.5,-0.1328125,2174,0,403,2610,-0.484375,0.07316004764721,0.0859375,-2.2265625,1598,1447,1683,1549
304,-0.699999999999999,-0.0703125,2164,450,384,2637,-0.5703125,0.0679485820787972,0.9453125,-2.2578125,1676,1490,1741,1616
304,-0.699999999999999,-0.1015625,2092,466,320,2464,-0.34375,0.0604027353132253,1.9140625,-2.0703125,1675,1495,1744,1607
304,-0.6,-0.0703125,2130,466,320,2414,0.09375,0.0719784603842971,1.7578125,-2.140625,1697,1540,1778,1615
242,-0.6,-0.0703125,2067,458,0,2486,1.0390625,0.0862951703421581,0.5,-2.15625,1715,1565,1798,1637
352,-0.5,-0.0546875,2024,495,380,2383,1.2265625,0.0800322439596479,0.8203125,-1.9609375,1733,1586,1835,1664
358,-0.399999999999999,-0.03125,1891,458,420,2348,0.828125,0.0680574766571218,1.0859375,-1.7890625,1752,1602,1861,1682
299,-0.299999999999999,0.171875,1912,413,410,2437,1.21875,0.0569578365793821,0.1171875,-1.5390625,1795,1589,1854,1686
299,0,0.3125,1947,375,400,2421,0.9296875,0.0318825177535399,1.1171875,-1.3828125,1851,1579,1827,1664
299,0.200000000000001,0.2734375,1945,0,440,2459,1.3046875,0.0247168917718499,2.9921875,-1.1328125,1865,1590,1818,1638
299,0.4,0.3359375,1923,0,430,2522,1.1796875,0.0610815584009997,2.703125,-0.6484375,1830,1584,1795,1600
299,0.5,0.359375,1857,0,320,2508,0.8359375,0.102798742649175,0.6953125,-0.34375,1829,1583,1779,1584
273,0.5,0.25,1837,0,439,2487,0.5546875,0.110532341551602,0.9765625,-0.28125,1837,1573,1759,1578
273,0.4,0.2421875,2074,0,449,2435,-0.1875,0.114812474833911,2.2265625,0.1484375,1838,1572,1757,1549
273,0.300000000000001,0.25,2218,0,0,2339,-0.640625,0.139315031488845,0.953125,0.3828125,1788,1542,1705,1506
261,0.100000000000001,0.2109375,2328,0,0,2342,-0.4609375,0.149121884163456,0.109375,0.359375,1782,1536,1680,1509
261,0.100000000000001,0.171875,2470,0,421,2295,-0.1953125,0.136401124534602,1.015625,0.4140625,1736,1463,1603,1473
178,0.100000000000001,0.1015625,2544,0,403,2232,-0.5078125,0.131937722874998,1.3359375,0.6484375,1754,1450,1595,1493
154,0,0.0546875,2660,380,0,2188,-1.3671875,0.135272453008349,0.3828125,0.8203125,1752,1460,1570,1489
109,-0.0999999999999996,0.1484375,2618,489,0,2158,-2.0390625,0.12491726472097,0.5,0.734375,1741,1455,1555,1483
109,0,0.234375,2613,505,0,2049,-1.9296875,0.109924217098459,0.8359375,0.7890625,1735,1449,1557,1487
23,0.100000000000001,0.34375,2449,528,0,2133,-1.828125,0.0953632405735289,0.375,0.8046875,1736,1452,1581,1494
-64,0.200000000000001,0.3046875,2398,552,0,2120,-1.8359375,0.0728374923232924,0.2578125,0.7265625,1744,1462,1616,1525
-64,0.300000000000001,0.3984375,2249,505,0,2398,-2.265625,0.0457672934962456,0.5390625,0.3515625,1755,1485,1635,1550
-75,0.4,0.4296875,2297,458,0,2791,-2.6015625,0.0208839787285622,0.1484375,0.2890625,1759,1514,1647,1593
-75,0.5,0.46875,2287,466,0,2736,-2.09375,-0.0114584223127809,0.3359375,-0.0703125,1770,1525,1672,1607
-75,0.5,0.40625,2174,489,0,2757,-2.2421875,-0.0422280865761901,1.0078125,-0.7265625,1805,1581,1717,1650
8,0.600000000000001,0.5,2093,413,0,2534,-2.0859375,-0.0594735773866075,1.0703125,-1.03125,1814,1602,1746,1663
109,0.600000000000001,0.5625,2070,443,0,2780,-1.9375,-0.0711970960475544,1.203125,-1.390625,1815,1592,1786,1670
176,0.5,0.5234375,1942,443,0,2710,-1.8671875,-0.0747342543692033,1.71875,-1.7890625,1849,1613,1835,1708
176,0.5,0.53125,1843,435,384,2829,-1.7734375,-0.0656012873083757,1.515625,-2.0546875,1835,1610,1841,1710
176,0.5,0.6171875,1636,0,421,2751,-1.5703125,-0.0551428947033857,0.9296875,-1.890625,1818,1599,1827,1685
176,0.700000000000001,0.6875,1557,380,430,2706,-1.7890625,-0.0557597230298818,0.625,-2.0546875,1848,1585,1839,1686
119,0.700000000000001,0.7109375,1389,411,439,2613,-1.640625,-0.0687438700530396,0.8125,-2.125,1852,1522,1832,1678
108,0.700000000000001,0.7109375,1392,419,439,2597,-1.5625,-0.07864015518935,1.828125,-2.046875,1852,1440,1827,1685
108,0.700000000000001,0.6875,1422,404,439,2603,-1.21875,-0.0581613493624328,3.4296875,-2.03125,1827,1388,1823,1674
108,0.600000000000001,0.6953125,1567,380,384,2543,-1.0703125,0.00535860544177254,3.0703125,-1.9609375,1792,1366,1802,1635
106,0.4,0.609375,1783,0,380,2549,-0.8125,0.0815092402577,2.71875,-1.7265625,1747,1358,1775,1601
106,0.200000000000001,0.453125,2010,0,450,2530,-0.2578125,0.149174661372054,1.8671875,-1.390625,1707,1331,1738,1589
85,-0.0999999999999996,0.28125,2377,0,530,2549,0.34375,0.198363513563618,2.234375,-1.4375,1694,1327,1713,1590
39,-0.399999999999999,0.1171875,2474,0,560,2455,0.8046875,0.247008191249408,2.859375,-1.3125,1683,1358,1701,1591
39,-0.699999999999999,0.1875,2512,0,620,2414,0.46875,0.305465082479508,1.578125,-0.765625,1646,1388,1680,1569
39,-0.799999999999999,0.078125,2544,375,410,2288,2.0390625,0.344062150127356,1.1875,-0.234375,1641,1422,1682,1573
19,-0.9,0.234375,2502,398,420,2316,1.7578125,0.36271364770779,1.1796875,-0.5234375,1647,1417,1634,1555
-16,-0.699999999999999,0.2265625,2294,383,400,2237,2.2734375,0.369907597991736,1.3359375,-0.3046875,1698,1448,1641,1560
-76,-0.699999999999999,0.2109375,2095,480,410,2108,1.046875,0.377460148231165,1.5,0.0078125,1746,1509,1633,1585
-76,-0.699999999999999,0.21875,2024,518,410,2165,0.828125,0.385482872027985,0.8203125,0.0390625,1786,1556,1629,1603
-46,-0.6,0.234375,1970,510,400,2076,0.6953125,0.383212680867038,0.984375,-0.15625,1824,1582,1632,1612
6,-0.5,0.28125,1957,488,380,2300,1.03125,0.376309666036264,0.9453125,-0.1484375,1873,1587,1666,1631
89,-0.399999999999999,0.296875,1951,503,350,2408,0.4296875,0.362833118895954,0.34375,-0.1171875,1899,1605,1708,1669
89,-0.299999999999999,0.3046875,2140,404,0,2499,-0.046875,0.339964004093533,0.8046875,-0.328125,1904,1606,1708,1702
57,-0.199999999999999,0.3828125,2181,419,0,2574,-0.4296875,0.322651599826711,1.359375,-0.515625,1931,1626,1730,1723
57,0,0.3203125,2244,466,0,2647,-0.4140625,0.321304091382771,2.1484375,-0.453125,1940,1625,1748,1705
46,0,0.359375,2290,466,0,2754,-0.3984375,0.339772415596008,1.9765625,-0.578125,1913,1614,1749,1682
-64,0,0.2265625,2323,458,0,2707,-0.1484375,0.370059941584375,2.3359375,-0.7421875,1866,1606,1755,1644
-137,-0.0999999999999996,0.2890625,2313,482,0,2711,-0.2578125,0.41161024347921,2.5078125,-0.765625,1847,1586,1738,1585
-137,-0.0999999999999996,0.15625,2319,503,0,2786,-0.4453125,0.462949510807209,2.7890625,-0.9296875,1807,1561,1720,1564
-137,-0.199999999999999,0.15625,2316,555,0,2770,-0.6640625,0.520651805173508,2.1875,-0.8515625,1779,1550,1684,1550
-136,-0.199999999999999,0.1328125,2301,548,0,2820,-1.03125,0.565225483305319,1.46875,-0.890625,1728,1533,1655,1539
-131,-0.299999999999999,0.15625,2377,578,0,2820,-1.0234375,0.596674609914984,2.1171875,-1.03125,1720,1521,1635,1531
-131,-0.299999999999999,0.078125,2424,570,350,2840,-0.9375,0.630873994439927,1.5390625,-0.9296875,1740,1529,1602,1528
-131,-0.399999999999999,0.1484375,2458,540,480,2918,-1.03125,0.655695636560094,1.4375,-1.109375,1728,1505,1573,1520
-27,-0.5,0.0703125,2459,525,370,2886,-1.515625,0.67566653625064,2.0546875,-1.125,1709,1505,1548,1533
-137,-0.5,0.046875,2443,608,370,2974,-1.8359375,0.707096958560762,2.296875,-0.8828125,1703,1536,1579,1558
-137,-0.6,0.0078125,2427,548,400,3035,-1.8984375,0.749007431804613,1.75,-1.015625,1694,1567,1592,1575
-137,-0.5,0.09375,2372,518,0,2735,-2.125,0.781518297582794,0.6875,-1.171875,1697,1558,1601,1585
-102,-0.299999999999999,0.1328125,2319,518,0,2776,-2.0625,0.791860871252413,1.7421875,-1.4140625,1698,1526,1622,1611
-102,-0.299999999999999,0.1328125,2300,488,0,2830,-1.75,0.813716574193113,2.7265625,-1.46875,1739,1586,1683,1650
-63,-0.0999999999999996,0.2109375,2319,465,0,2985,-1.6796875,0.856388201367624,1.7421875,-1.3828125,1741,1621,1696,1656
-63,-0.0999999999999996,0.125,2309,458,0,2943,-1.515625,0.885915083842679,0.9140625,-1.53125,1740,1614,1711,1659
-42,-0.0999999999999996,0.171875,2257,450,0,2943,-1.2109375,0.893165935529461,1.2265625,-1.6328125,1747,1587,1721,1661
59,0,0.2734375,2089,413,470,2977,-1.1640625,0.899943989849117,2.0390625,-1.8125,1742,1575,1718,1649
94,0.100000000000001,0.1953125,2043,0,510,2917,-1.1328125,0.921683903945323,1.515625,-1.78125,1747,1586,1725,1661
110,0.100000000000001,0.28125,2043,0,440,2917,-1.3828125,0.936789402837254,0.828125,-1.6875,1757,1614,1736,1690
193,0.200000000000001,0.4296875,1752,0,0,3009,-1.3984375,0.935401419870889,0.78125,-1.7421875,1736,1598,1717,1664
193,0.300000000000001,0.4921875,1299,0,0,2839,-1.15625,0.924093351266616,0.2734375,-1.7734375,1726,1590,1719,1669
197,0.600000000000001,0.6015625,1390,0,449,2774,-0.96875,0.900006195272556,0.171875,-1.6171875,1747,1598,1759,1696
197,0.700000000000001,0.6640625,1752,388,522,2667,-0.9375,0.872975789536764,1.234375,-1.6640625,1741,1585,1761,1693
149,0.9,0.703125,1809,427,550,2657,-1.25,0.864228500581759,1.4140625,-1.6640625,1715,1566,1732,1677
195,1,0.6875,1939,0,550,2588,-0.8359375,0.864928130557038,0.609375,-1.484375,1714,1579,1723,1670
195,0.9,0.5625,2125,0,467,2549,-0.6953125,0.855466652119913,0.484375,-1.4296875,1702,1583,1743,1662
195,0.700000000000001,0.453125,2251,0,421,2448,-0.21875,0.841720771567691,1.0703125,-1.359375,1702,1588,1778,1667
97,0.5,0.3203125,2292,0,390,2445,0.0390625,0.836678007721626,1.0546875,-1.4296875,1693,1566,1747,1638
89,0.200000000000001,0.4296875,2224,0,366,2395,0.328125,0.834559415478403,0.6171875,-1.328125,1709,1536,1716,1636
17,0.100000000000001,0.4453125,2199,411,384,2360,0.40625,0.825426015095579,1.140625,-1.359375,1690,1480,1665,1621
-9,0.100000000000001,0.4375,2137,497,393,2309,0.7578125,0.826378528986274,2.6796875,-1.28125,1699,1485,1667,1612
-9,0.100000000000001,0.46875,2038,489,357,2227,0.6875,0.859551198207153,2.046875,-1.140625,1690,1480,1671,1594
-9,0,0.5234375,2032,497,384,2131,0.75,0.889884231332525,-0.203125,-1.0859375,1680,1474,1669,1586
-5,0.100000000000001,0.5234375,2016,489,357,2181,0.7421875,0.874942430763177,0.1640625,-1.171875,1701,1462,1655,1586
-5,0,0.5,2016,380,338,2134,0.3984375,0.852151761437473,2.140625,-1.2421875,1757,1486,1662,1580
-5,0.200000000000001,0.4375,2042,390,360,2216,0.6171875,0.863163578281664,2.2734375,-1.1640625,1792,1511,1659,1572
35,0.100000000000001,0.2578125,2045,360,360,2331,0.6875,0.893463813382919,1.9453125,-1.0703125,1799,1535,1665,1588
2,-0.199999999999999,0.1796875,2159,465,460,2288,0.546875,0.921879916633519,1.8046875,-1.1953125,1805,1574,1677,1609
35,-0.399999999999999,0.1953125,2232,503,460,2335,-0.0859375,0.943855773618714,0.8203125,-1.046875,1805,1589,1667,1609
51,-0.5,0.2265625,2259,465,450,2329,-0.453125,0.947205277999225,0.8515625,-1.171875,1808,1568,1661,1626
35,-0.6,0.171875,2250,435,360,2326,-0.1484375,0.944132508430983,1.4921875,-1.1640625,1811,1543,1677,1649
2,-0.699999999999999,0.0703125,2202,420,350,2528,-0.0078125,0.953134790687706,2.265625,-1.1640625,1783,1554,1672,1653
44,-0.6,0.1328125,2153,419,0,2629,-0.140625,0.978785016125059,1.984375,-1.09375,1782,1568,1653,1642
44,-0.6,0.1875,2143,419,0,2628,-0.53125,1.00831503010482,1.71875,-1.3203125,1828,1575,1651,1658
44,-0.699999999999999,0.140625,2124,419,0,2650,-0.25,1.03089997695594,1.0078125,-1.0703125,1829,1545,1676,1694
44,-0.6,0.1484375,2142,419,0,2647,0.1171875,1.03805931610803,0.828125,-1,1757,1527,1661,1691
-12,-0.5,0.15625,2165,497,0,2691,0.2109375,1.03323328533097,0.390625,-0.9921875,1737,1519,1635,1678
-23,-0.5,0.109375,2115,513,320,2697,-0.4140625,1.01796274429657,0.75,-1.0703125,1786,1513,1645,1687
-36,-0.5,0.15625,2183,521,320,2651,-0.6328125,1.0087171592045,2.4140625,-1.1484375,1807,1480,1648,1659
-36,-0.399999999999999,0.09375,2295,513,0,2750,-0.25,1.03915658356641,4.015625,-1.46875,1784,1458,1627,1625
-42,-0.399999999999999,0.046875,2332,505,0,2736,-0.171875,1.1101328725663,2.515625,-1.40625,1783,1491,1637,1627
-36,-0.399999999999999,0.0234375,2339,466,0,2780,-0.140625,1.17143854960316,0.75,-1.3359375,1718,1470,1611,1612
-36,-0.5,-0.078125,2518,495,0,2862,0.0859375,1.19422489202683,0.75,-1.46875,1690,1467,1620,1617
62,-0.6,-0.1015625,2539,555,0,2965,0.1328125,1.19772287514919,1.1875,-1.7578125,1690,1452,1646,1607
64,-0.6,-0.015625,2521,480,420,2949,0.171875,1.20074764122361,1.7265625,-1.875,1717,1428,1657,1597
64,-0.6,-0.09375,2479,390,510,2914,0.28125,1.21890269868894,2.7109375,-2.03125,1740,1450,1688,1621
72,-0.6,-0.171875,2265,458,540,3009,0.65625,1.26669843405486,2.9609375,-2,1727,1505,1682,1629
64,-0.6,-0.1953125,2070,360,550,2971,1.4765625,1.32597971765137,1.5859375,-1.8203125,1752,1561,1677,1655
64,-0.6,-0.1875,1893,360,540,2952,1.1875,1.3618093782875,1.640625,-1.8046875,1792,1602,1693,1669
25,-0.6,-0.1171875,1683,360,520,2896,1.0546875,1.38656738501844,2.1484375,-1.9609375,1793,1601,1694,1659
25,-0.399999999999999,-0.015625,1655,360,500,2880,0.4609375,1.41759879191918,2.171875,-1.796875,1798,1618,1693,1636
25,-0.199999999999999,0.1015625,1693,0,490,2914,0.0078125,1.45452810384197,2,-1.8046875,1807,1645,1674,1638
77,0.100000000000001,0.171875,1825,443,430,2817,-0.6640625,1.48908447695867,2.4375,-1.75,1805,1640,1681,1660
77,0.100000000000001,0.25,1916,0,420,2833,-0.359375,1.53770693144977,3.109375,-1.8359375,1788,1598,1703,1677
77,0.300000000000001,0.0859375,2014,0,375,2660,0.078125,1.60275594076245,2.375,-1.53125,1788,1594,1733,1697
48,0.200000000000001,-0.03125,2120,0,384,2811,0.4296875,1.65189503450818,0.3984375,-1.5234375,1754,1571,1678,1670
34,0,-0.15625,2275,0,480,2594,0.359375,1.65937367683767,0.5078125,-1.6171875,1753,1585,1670,1678
34,-0.299999999999999,-0.21875,2297,0,510,2628,0.0859375,1.65687647951709,2.8984375,-1.6015625,1794,1586,1675,1675
46,-0.299999999999999,-0.1953125,2206,360,510,2492,-0.0859375,1.69244244585395,2.8203125,-1.390625,1798,1568,1663,1621
46,-0.399999999999999,-0.2890625,2098,503,530,2553,0.4140625,1.75100816605615,3.140625,-1.3046875,1786,1562,1672,1616
46,-0.5,-0.2890625,2058,555,640,2411,0.625,1.82226265184785,2.765625,-1.2578125,1727,1527,1627,1587
70,-0.5,-0.1953125,2065,563,630,2357,0.4609375,1.88948271774375,1.359375,-0.671875,1698,1528,1583,1587
46,-0.399999999999999,-0.171875,2130,555,620,2301,0.2578125,1.92097762900034,0.125,-0.75,1715,1543,1570,1592
46,-0.399999999999999,0.0078125,2174,510,550,2722,-0.3671875,1.91337750519791,0.0703125,-0.7109375,1717,1534,1530,1562
38,-0.199999999999999,0.140625,2325,473,350,2827,-0.7265625,1.89247660386344,2.1796875,-0.578125,1761,1550,1565,1558
38,0,0.1015625,2423,450,0,2801,-0.609375,1.90474406147372,2.6015625,-0.5078125,1767,1565,1563,1561
38,0.200000000000001,0.015625,2550,503,0,2895,-0.5390625,1.94168927109526,1.9921875,-0.515625,1787,1608,1598,1605
38,0.200000000000001,-0.09375,2587,510,0,2958,-0.2578125,1.97697920669062,1.4375,-0.34375,1754,1614,1606,1637
38,0.100000000000001,-0.078125,2575,450,0,2908,0.171875,1.9955576459511,0.1328125,-0.2421875,1722,1617,1608,1657
45,-0.0999999999999996,-0.171875,2600,380,0,3041,-0.7890625,1.97979740396907,-0.359375,-0.0546875,1731,1661,1626,1671
23,-0.299999999999999,-0.1875,2483,360,420,2978,-0.3125,1.94026876666573,0.3046875,-0.4375,1749,1677,1620,1660
92,-0.299999999999999,0,2316,360,380,2940,-0.375,1.90432817862316,0.8125,-0.6484375,1743,1667,1630,1648
92,-0.0999999999999996,0.15625,2064,0,350,3021,0.328125,1.8833586227453,0.9765625,-0.4609375,1772,1671,1657,1679
92,0.100000000000001,0.2109375,1783,380,421,2947,-0.140625,1.8811376078921,2.6328125,-0.75,1737,1664,1656,1659
92,0.5,0.3828125,1501,388,467,2972,-0.203125,1.91505043880198,2.234375,-0.828125,1730,1667,1652,1638
164,0.800000000000001,0.515625,1482,404,504,2873,-1.015625,1.94713844879579,0.0234375,-0.796875,1719,1651,1643,1619
164,0.9,0.421875,1487,450,513,2873,-0.890625,1.93530591643926,-0.2265625,-0.6640625,1730,1667,1683,1643
164,1,0.4765625,1542,474,531,2836,-0.765625,1.90053289517039,0.9296875,-1.015625,1673,1641,1687,1628
167,1.1,0.390625,1767,435,559,2774,-0.2265625,1.88003664300242,1.6171875,-1.015625,1673,1662,1741,1647
220,0.800000000000001,0.1640625,1920,404,495,2747,0.046875,1.87735685663004,0.9921875,-1.1875,1694,1659,1748,1644
167,0.5,0.0625,2112,435,449,2732,-0.2109375,1.87592830792879,1.4375,-1.5625,1712,1653,1720,1616
167,0.200000000000001,0.0078125,2304,411,375,2776,-0.1171875,1.88579507867763,1.78125,-1.609375,1702,1672,1680,1586
127,-0.199999999999999,0.09375,2506,388,320,2755,0.109375,1.90247381266386,1.453125,-1.609375,1720,1682,1661,1582
111,-0.199999999999999,0.0234375,2495,380,0,2779,1.09375,1.91443476780774,1.4296875,-1.828125,1769,1659,1673,1596
18,-0.199999999999999,0.015625,2416,380,329,2783,1.109375,1.92570736370655,1.9453125,-1.78125,1775,1620,1656,1589
18,-0.299999999999999,-0.03125,2329,380,329,2783,0.390625,1.9493918064867,2.65625,-1.7578125,1781,1632,1655,1576
-46,-0.5,-0.0703125,2234,0,350,2851,-0.3984375,1.9957340675307,3.015625,-1.984375,1801,1678,1637,1578
-29,-0.699999999999999,-0.09375,2206,488,390,2770,-0.84375,2.0581013557012,2.484375,-1.8203125,1769,1655,1574,1548
-46,-0.699999999999999,-0.125,1910,548,390,2944,-0.4140625,2.11378478990459,0.890625,-1.484375,1698,1649,1567,1556
-87,-0.799999999999999,-0.265625,1951,578,410,2634,-0.15625,2.13323364252304,0.0625,-1.546875,1667,1652,1571,1576
-87,-0.699999999999999,-0.1171875,2064,540,370,2561,-0.8828125,2.11578636716494,-0.171875,-1.546875,1696,1654,1573,1598
23,-0.6,-0.125,2418,488,0,2864,-1.390625,2.07958283427201,0.4453125,-1.5859375,1720,1653,1599,1631
16,-0.299999999999999,0.03125,2543,427,320,2783,-1.5546875,2.04898887696469,1.3125,-1.5078125,1666,1616,1593,1619
16,-0.299999999999999,-0.0390625,2618,435,366,3026,-0.4609375,2.04237546314536,1.3984375,-1.359375,1633,1610,1594,1624
16,-0.0999999999999996,0.046875,2496,458,412,2968,0.15625,2.04113985103247,0.6328125,-1.1796875,1623,1597,1591,1618
16,-0.0999999999999996,0.03125,2353,505,430,2933,-0.2890625,2.02629849040477,-0.3828125,-0.796875,1662,1638,1601,1625
-49,0,0.1328125,2251,497,430,2968,-0.3671875,1.98039857065417,-1.484375,-0.59375,1728,1661,1619,1632
-49,0.5,0.265625,2061,513,0,2834,-0.2421875,1.9015244771962,-1.5390625,-0.59375,1776,1673,1632,1644
-23,0.5,0.3828125,1770,583,0,2883,0.1328125,1.80983556843769,-0.78125,-0.328125,1771,1656,1609,1641
80,0.800000000000001,0.5234375,1720,575,320,2991,0.2578125,1.72624097305083,-0.09375,-0.25,1773,1664,1631,1639
13,1.1,0.578125,2024,622,338,2812,-0.3046875,1.66250131037412,0.1875,-0.1328125,1795,1698,1668,1634
123,1.1,0.5859375,2140,575,357,2924,-0.7421875,1.61098475547924,-0.78125,-0.0703125,1847,1723,1715,1656
207,1.2,0.625,2203,419,412,2788,-0.4765625,1.54822678748492,-0.1484375,-0.1875,1867,1696,1731,1642
202,1.2,0.59375,2234,630,706,2921,-0.171875,1.49592820387257,1.234375,-0.25,1856,1682,1745,1603
92,1,0.4921875,2187,560,725,2905,-0.828125,1.47492091300933,0.75,0.1796875,1826,1672,1769,1582
202,0.700000000000001,0.4140625,2105,396,706,2750,-0.625,1.45945485206237,-0.0859375,-0.1953125,1825,1658,1770,1557
202,0.5,0.4375,2030,380,679,2924,-0.671875,1.427754914436,0.4921875,-0.234375,1830,1629,1788,1550
215,0.4,0.46875,1893,497,642,2959,-0.8828125,1.40424547349986,1.1796875,-0.109375,1800,1613,1783,1525
247,0.4,0.53125,1816,474,541,2807,-0.9140625,1.39242865297679,0.5078125,-0.3515625,1731,1565,1732,1512
252,0.4,0.546875,1780,474,338,2871,-0.90625,1.37154966493117,0.5078125,-0.765625,1719,1527,1672,1502
247,0.5,0.65625,2246,466,338,2871,-1.0625,1.34851784627143,1.2421875,-0.7890625,1719,1527,1673,1503
247,0.5,0.578125,2335,450,476,2824,-0.765625,1.33761013639528,1.2734375,-0.671875,1689,1528,1661,1499
223,0,0.40625,2335,435,541,2852,-0.9140625,1.33931025835188,2.1015625,-1.09375,1674,1503,1648,1490
183,0,0.125,2537,0,495,2875,-0.390625,1.35596595447718,1.078125,-1.1640625,1698,1521,1630,1512
183,-0.399999999999999,-0.078125,2634,380,421,2946,-0.6328125,1.36142684831323,0.828125,-1.1875,1699,1543,1600,1504
183,-0.799999999999999,-0.1484375,2672,388,338,2985,-0.4296875,1.3525111401941,0.6640625,-1.34375,1725,1587,1612,1527
84,-1.1,-0.1484375,2524,404,0,2895,-0.453125,1.34126361185163,1.796875,-1.5390625,1739,1604,1656,1563
183,-1.2,-0.078125,2314,458,0,2921,-0.6171875,1.35115120432068,1.953125,-1.7578125,1736,1625,1680,1583
156,-1.1,-0.0390625,2070,458,0,2880,0.203125,1.37301761727412,1.171875,-1.640625,1727,1663,1689,1584
156,-1,-0.0546875,2060,473,0,2922,-0.2578125,1.38878865080111,2.015625,-1.9921875,1737,1698,1683,1598
156,-0.9,0.125,2076,474,0,2922,-0.3125,1.40684412043063,0.7890625,-1.921875,1747,1713,1694,1634
156,-0.799999999999999,0.0625,2102,482,0,2855,-0.03125,1.40899955290026,0.78125,-1.96875,1726,1702,1719,1655
133,-0.6,0.0859375,2021,427,0,2748,0.421875,1.40648324811795,1.765625,-2.1796875,1699,1686,1719,1644
133,-0.6,0.0859375,1931,360,350,2953,0.4375,1.41284622202286,0.546875,-1.8203125,1714,1714,1749,1668
133,-0.5,0.0078125,2032,0,350,2890,0.578125,1.40357627543119,0.140625,-1.8671875,1747,1729,1739,1679
220,-0.399999999999999,0.03125,1980,0,380,2810,-0.109375,1.37717925647912,1.078125,-1.7578125,1792,1728,1727,1658
220,-0.299999999999999,0.21875,1875,360,410,2779,0.1640625,1.36837607071947,2.25,-1.5625,1786,1719,1716,1629
